nameScientific	nameCommon	image_links	description	hasVeil	veilType	capShape	hasGills	gillType	gillAttatchmentStyle	sporePrintColor	edibility	wikiPage
Coprinopsis variegata		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap of C. variegata is thin, initially oval-shaped then bell-shaped, and then flattened with the margin turned upward; it reaches diameters of up to 12 in (30.5 cm). When young, the surface of the cap is covered with a woolly whitish or yellowish veil that breaks up into short-lived flakes or scales; this process reveals the radially striate (grooved) gray to grayish-brown cap surface. The gills are broad, thin, crowded closely together, and free from attachment to the stem. They are initially white but turn to dark purplish-brown as the spores mature. The stem is 4 to 12 in (10.2 to 30.5 cm) and up to 1 cm (0.4 in) thick, hollow, and whitish.[18] It is roughly the same width throughout the length of the stem, and may have a wispy, cotton-like ring present near the base.[14] Clusters of fruit bodies have a mass of rhizomorphs at the base called an ozonium.[10]	True	ring	conical	False		free	['black']	can	https://en.wikipedia.org/wiki/Coprinopsis_variegata
Coprinus comatus		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Coprinus_comatus_G4.JPG/220px-Coprinus_comatus_G4.JPG']	"The shaggy ink cap is easily recognizable from its almost cylindrical cap which initially covers most of its stem. The cap ranges from 4–8 cm (1
+
5⁄8–3
+
1⁄8 in) in width and 6–20 cm (2
+
3⁄8–7
+
7⁄8 in) in height.[4] It is mostly white with shaggy scales, which are more pale brown at the apex. The free gills change rapidly from white to pink, then to black.[4] It is deliquescent. The white and fairly thick stipe[5] measures 6–40 cm (2–16 in) high by 1–2.5 cm (1⁄2–1 in) in diameter and has a loose ring near the bottom.[4][5] Microscopically, the mushroom lacks pleurocystidia. The spore print is black-brown and the spores measure 10–13 by 6.5–8 µm. The flesh is white and the taste mild.[6]"	True	ring	conical	False		free	['black']	choice	https://en.wikipedia.org/wiki/Coprinus_comatus
Cortinarius anomalus		['https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Cortinarius_anomalus_-_Lindsey.jpg/220px-Cortinarius_anomalus_-_Lindsey.jpg']	The cap is up to 5 cm (2 in), initially almost spherical, then expanded convex and finally flattened. The cap has a broad, blunt and low umbo, which frequently lies in a depression since the margin which is initially rolled inward, then straight, often becomes turned upward. The cap cuticle is dry and difficult to peel. The cap surface is dry or humid, non-shiny in the center, but shiny towards the margin which is covered with fibrils when young. The cap is almost uniformly colored dirty rusty-brown or ashy-brown to grayish-tan, sometimes slightly paler towards the margin, with or without a faint grayish-violet tinge when young.[8]	True	gills	convex	False		adnate	[]	inedible	https://en.wikipedia.org/wiki/Cortinarius_anomalus
Cortinarius caperatus		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"C. caperatus has a buff to brownish-ochre cap 5–10 cm (2–4 in) diameter, which is covered with whitish fibres. The surface has a wrinkled and furrowed texture.[15] It may have a lilac tinge when young. It is convex initially before expanding and flattening with a boss (umbo) in the centre. The stipe is 4–7 cm (1
+
5⁄8–2
+
3⁄4 in) high and 1–1.5 cm (3⁄8–5⁄8 in) thick and slightly swollen at the base, and is whitish with a whitish ring, which is initially attached to the cap.[16] Also known as a partial veil, this is a key identifying feature of the mushroom.[17] The clay-coloured gills are free—they do not reach the stipe under the cap. The spores give an ochre-brown spore print, and the warty almond-shaped spores measure 10–13 µm long by 8–9 µm wide. The flesh is cream-coloured and the flavor mild.[16]"	True	ring	convex	False		adnate	['ochre']	choice	https://en.wikipedia.org/wiki/Cortinarius_caperatus
Cortinarius collinitus		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Cortinarius_collinitus.jpg/220px-Cortinarius_collinitus.jpg']	The cap is 3–9 cm in diameter, convex to flat in shape, with a sticky, gelatinous surface (in moist conditions). The gills are adnexed, close, and pallid or pale violet in color. The stipe is typically 6–12 cm long and 1–1.5 cm thick, solid, equal, and has transverse scaly-looking bands. The spore print, like most Cortiniarius species, is rusty-brown. The edibility for this species was unknown,[1] but it is now considered inedible.[2]	True	cortina	convex	False		adnexed	['reddish-brown']	inedible	https://en.wikipedia.org/wiki/Cortinarius_collinitus
Cortinarius infractus		['https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Cortinarius_infractus_67718.jpg/234px-Cortinarius_infractus_67718.jpg']	The cap is 4 to 13 cm (1.6 to 5.1 in) in diameter, thickly fleshy, particularly in the center. It is initially convex, but already slightly undulatingly squashed while still young, becoming convex and depressed around the umbo, then flattened, retaining for a long time a low broad umbo but sometimes at length uniformly depressed. The margin is distinctly curved, slightly rolled inward when young, thin and sharply rounded when mature and often wavy and lobed. The cap surface is smooth and sticky, dirty yellow-olive to dirty brownish-olive or olive grayish-green, then dirty light brown with green tinge, streakily fibrillose almost from the middle (scantily so at center), finely and persistently dark greenish-brownish. The gills are moderately crowded to distant spaced—about four gills per centimeter in the middle on mature fruit bodies, at the margin about ten per centimeter. They are adnate and deeply emarginate (notched), especially when mature, up to 7 mm (0.28 in) broad, somewhat wrinkled on the surface and with the edge entire or slightly undulatingly denticulate. Their color is dirty olive, then later dark brownish-olive, with slightly paler edge.[6]	True	gills	convex	False		adnate	['reddish-brown']	inedible	https://en.wikipedia.org/wiki/Cortinarius_infractus
Cortinarius mucosus		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Cortinarius_mucosus.jpg/234px-Cortinarius_mucosus.jpg']	"The species has a sticky brown to orange cap, 4 to 10 cm (1
+
1⁄2 to 4 in) in diameter, that is darker towards the center and with a rolled-in margin.[2] The gills are closely spaced, have an adnexed attachment to the stipe, and are pale yellowish at first, becoming rusty brown as the spores mature.[3] Like most species in the genus Cortinarius, young specimens have a cortina, a cobweb-like annulus that protects the developing gills. The slimy stipe, 5 to 15 cm (2 to 6 in) long by 1.5 to 2.5 cm (1⁄2 to 1 in) thick,[2] is whitish until the spores mature and begin falling. The spore print is rust- to ochre-colored.[2] Both the odor and the taste of this mushroom are nondescript.[8]"	True	cortina	conical	False		adnexed	['ochre']	inedible	https://en.wikipedia.org/wiki/Cortinarius_mucosus
Cortinarius rubellus		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Cortinarius_rubellus_01.jpg/220px-Cortinarius_rubellus_01.jpg']	"Cortinarius rubellus has a conical to convex (partly flattening to umbonate with maturity) cap of 2.5 to 8 centimetres (1 to 3
+
1⁄4 in) diameter. In colour, it is a tawny to date brown with paler margins, and is covered in fine, fibrous scales. The gills are ochre- or caramel-coloured, changing to a deeper brown with age as the spores mature. They have an adnate connection to the stipe. The stipe is 5.5 to 11 centimetres (2
+
1⁄4 to 4
+
1⁄4 in) tall, and 0.5 to 1.5 centimetres (1⁄4 to 5⁄8 in) thick with a bulbous base. It is the same colour or slightly paler than the cap, and can have yellow fragments of the veil (cortina) attached to its lower half.[8] The flesh is cream or pale yellow, but more tan below the pileipellis and in the stem base. It smells slightly of radishes and has no strong taste.[9]"	True	gills	conical	False		adnate	['cream']	poisonous	https://en.wikipedia.org/wiki/Cortinarius_rubellus
Cortinarius semisanguineus		['https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Cort_semi.jpg/220px-Cort_semi.jpg']	The cap is campanulate (bell-shaped), and later flattens, but retains a broad umbo (shield-like central boss). It is usually between 2–8 cm (1–3 in) across, brownish ochre, or umber and with a darker centre. It is covered in fine fibrils, and is dry. The stipe is usually the same colour as the cap or paler, and is smooth, or finely fibrillose like the cap. It is long, slim, and cylindrical. Cortinal remnants often left on the stem in this species can be quite fleeting. The gills are adnate, markedly sinuate, and fairly crowded. They are initially blood-red, but turn cinnamon-brown on aging, giving a spore print of the same colour. The flesh is said to smell of radishes,[1] and it is ochre in the stem, but more olive in the cap.[2]	True	cortina	campanulate	False		adnate	['reddish-brown']	inedible	https://en.wikipedia.org/wiki/Cortinarius_semisanguineus
Cortinarius praestans		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Cortinarius_praestans.JPG/234px-Cortinarius_praestans.JPG']	Mature caps are convex, usually grooved at the rolled-in margins, and typically reach diameters between 10–20 cm (3.9–7.9 in). The surface color of the cap is chestnut or chocolate-brown with violet-copper tint. It has a light covering of surface fibrils and veil remnants that may appear as if pressed against the surface, or like small scales. The gills are whitish with an amethyst tint then later creamy clay- to rust-colored. They are crowded closely together, and have edges that are usually wavy and scalloped. The stem is 10–15 cm (3.9–5.9 in) long and 3–5 centimetres (1.2–2.0 in) thick, solid, and thickened at the base in an emarginate bulb that is roughly club-shaped to ventricose. The stem surface is covered with silky fibrils, and is whitish-violet when very young, later losing the violet tones. The surface becomes fibrillosely floccose or whitish at the base and violet at the top, later becoming covered with the violet to whitish silky cortina (a cobwebby partial veil). The flesh is thick, whitish, and has a mild taste and no odor. The mushroom is considered a good edible species.[4]	True	gills	convex	False		adnate	[]	edible	https://en.wikipedia.org/wiki/Cortinarius_praestans
Cortinarius vanduzerensis		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"Young fruit bodies of C. vanduzerensis are covered with a slimy universal veil;[5] the slime layer persists on the cap of young mushrooms, or in moist weather. The shape of the cap is oval to conical with the margin initially appressed, expanding to broadly conic or somewhat flattened in maturity, eventually reaching diameters of 4–8 cm (1
+
1⁄2–3
+
1⁄4 in). The cap color is initially chestnut-brown to black, but becomes paler brown as it matures. The surface is radially wrinkled or corrugated, especially near the margin. The flesh is pallid but soon pale cinnamon-buff. The odor and taste are not distinctive. A drop of FeSO4 solution (a reagent commonly used in mushroom identification) applied to the surface of the cap will turn olive-green.[1]"	True	cortina	conical	False		adnate	['reddish-brown']	not	https://en.wikipedia.org/wiki/Cortinarius_vanduzerensis
Cortinarius violaceus		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"Cortinarius violaceus has a convex (becoming broadly convex, umbonate or flat)[13] cap of 3.5–15 centimetres (1
+
3⁄8–6 in) in diameter with an incurved margin. It is dark violet to blue-black in colour, and is covered in fine, downy scales.[4] This layer on the cap is known as the pileipellis, which is either classified as a trichoderm—parallel hyphae running perpendicular to the surface and forming a layer 6–22 µm wide—or rarely an ixocutis, a layer of gelatinized hyphae 2–11 µm wide.[14] The cap surface, unlike that of many other Cortinarius species, is neither sticky nor slimy, though it is occasionally greasy.[14] The stipe, or stalk, is 6 to 18 cm (2
+
1⁄3 to 7 in) tall, and 1 to 2 cm (3⁄8 to 3⁄4 in) thick.[20] Due to its swollen, bulbous nature, the base of the stipe can sometimes be as wide as 4 cm (1
+
1⁄2 in). The stipe is a similar colour to the cap, and covered in wool-like fibrils;[4] purple mycelium can be present at the base.[21] Younger specimens feature a veil, but this vanishes quickly.[13] The flesh is violet, but darker below the pileipellis and in the stipe.[4] The flesh has a mild taste, indistinctly reminiscent of cedar wood, with a slight, pleasant smell, also reminiscent of cedar wood.[4][22] The gills are dark violet, changing to a purplish-brown with age.[4] They have an adnate connection to the stipe, and can be very dark in older specimens.[21] The mushroom stains red when in contact with potassium hydroxide (KOH).[14] Fruit bodies identified as C. v. hercynicus are less robust than those of the nominate subspecies.[21]"	True	gills	convex	False		adnate	['reddish-brown']	not	https://en.wikipedia.org/wiki/Cortinarius_violaceus
